代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張)
52,20150715 ,富邦科技            ,37.37,37.37,35.08,35.37,241 
52,20150716 ,富邦科技            ,35.53,36,35.2,35.36,79 
52,20150717 ,富邦科技            ,36.24,36.38,35.47,35.63,76 
52,20150720 ,富邦科技            ,35.63,35.91,34.99,34.99,19 
52,20150721 ,富邦科技            ,35.16,35.68,35.16,35.24,34 
52,20150722 ,富邦科技            ,35.47,35.79,34.75,34.9,25 
52,20150723 ,富邦科技            ,34.73,34.79,34.27,34.43,54 
52,20150724 ,富邦科技            ,36.23,36.23,34.34,34.34,15 
52,20150727 ,富邦科技            ,34.34,34.34,33.55,33.55,12 
52,20150728 ,富邦科技            ,33.71,33.87,33.71,33.71,7 
52,20150729 ,富邦科技            ,33.72,33.78,33.52,33.71,25 
52,20150730 ,富邦科技            ,33.92,34.23,33.92,34.13,10 
52,20150731 ,富邦科技            ,34.29,34.29,34.11,34.12,8 
52,20150803 ,富邦科技            ,33.97,33.97,33.35,33.35,5 
52,20150804 ,富邦科技            ,33.48,33.48,33.32,33.32,2 
52,20150805 ,富邦科技            ,33.12,33.12,32.85,33.02,5 
52,20150806 ,富邦科技            ,33.02,33.02,32.38,32.38,22 
52,20150807 ,富邦科技            ,32.37,32.37,32.37,32.37,2 
52,20150810 ,富邦科技            ,32.29,32.29,31.58,32.14,16 
52,20150811 ,富邦科技            ,32.3,32.87,32.12,32.35,19 
52,20150812 ,富邦科技            ,32.14,32.14,31.83,31.9,8 
52,20150813 ,富邦科技            ,32.04,32.72,32.04,32.09,20 
52,20150814 ,富邦科技            ,32.14,32.14,31.74,31.74,7 
52,20150817 ,富邦科技            ,31.62,31.62,31.27,31.29,22 
52,20150818 ,富邦科技            ,31.44,31.62,31.44,31.46,16 
52,20150819 ,富邦科技            ,31.38,31.38,30.84,30.9,7 
52,20150820 ,富邦科技            ,30.7,30.89,30.7,30.85,14 
52,20150821 ,富邦科技            ,30.85,30.85,30.16,30.16,7 
52,20150824 ,富邦科技            ,29.93,29.93,28.43,28.97,39 
52,20150825 ,富邦科技            ,28.48,30.08,28.48,30.07,136 
52,20150826 ,富邦科技            ,29.93,30.07,29.71,30.07,20 
52,20150827 ,富邦科技            ,30.22,30.46,30.22,30.38,13 
52,20150828 ,富邦科技            ,30.93,31.02,30.85,31.02,8 
52,20150831 ,富邦科技            ,31.02,31.14,30.9,31.14,7 
52,20150901 ,富邦科技            ,30.86,31.38,30.86,31.07,8 
52,20150902 ,富邦科技            ,30.86,31.08,30.78,31.08,6 
52,20150903 ,富邦科技            ,31.24,31.39,31.18,31.34,8 
52,20150904 ,富邦科技            ,31.49,31.52,30.99,30.99,20 
52,20150907 ,富邦科技            ,31.04,31.19,30.83,30.83,13 
52,20150908 ,富邦科技            ,30.97,31.01,30.97,31.01,3 
52,20150909 ,富邦科技            ,31.16,32.28,31.16,32.28,13 
52,20150910 ,富邦科技            ,32.2,32.2,32.04,32.04,4 
52,20150911 ,富邦科技            ,32.02,32.38,32.02,32.38,4 
52,20150914 ,富邦科技            ,32.64,32.64,32.31,32.36,4 
52,20150915 ,富邦科技            ,32.33,32.33,31.99,32.07,8 
52,20150916 ,富邦科技            ,32.22,32.71,32.22,32.71,6 
52,20150917 ,富邦科技            ,32.66,33.24,32.66,33.1,9 
52,20150918 ,富邦科技            ,33.1,33.1,33.1,33.1,0 
52,20150921 ,富邦科技            ,32.94,32.94,32.55,32.55,4 
52,20150922 ,富邦科技            ,32.5,32.5,32.48,32.48,2 
52,20150923 ,富邦科技            ,32.29,32.29,31.71,31.71,8 
52,20150924 ,富邦科技            ,31.63,31.63,31.47,31.47,3 
52,20150925 ,富邦科技            ,31.53,31.53,31.23,31.38,5 
52,20150930 ,富邦科技            ,31.74,32.06,31.74,32.06,8 
52,20151001 ,富邦科技            ,32.13,32.61,32.13,32.61,5 
52,20151002 ,富邦科技            ,32.46,32.51,32.46,32.51,2 
52,20151005 ,富邦科技            ,32.67,32.67,32.67,32.67,1 
52,20151006 ,富邦科技            ,32.99,33.15,32.81,32.81,24 
52,20151007 ,富邦科技            ,32.98,33.11,32.98,33.11,4 
52,20151008 ,富邦科技            ,33.28,33.49,33.28,33.32,10 
52,20151012 ,富邦科技            ,33.48,33.96,33.48,33.96,6 
52,20151013 ,富邦科技            ,33.94,33.94,33.78,33.78,3 
52,20151014 ,富邦科技            ,33.96,33.96,33.96,33.96,1 
52,20151015 ,富邦科技            ,34.12,34.43,34.12,34.38,15 
52,20151016 ,富邦科技            ,34.22,34.22,34.06,34.06,4 
52,20151019 ,富邦科技            ,34.26,34.35,34.26,34.35,4 
52,20151020 ,富邦科技            ,34.37,34.37,34.1,34.14,22 
52,20151021 ,富邦科技            ,34.37,34.37,34.21,34.21,6 
52,20151022 ,富邦科技            ,34.21,34.21,34.21,34.21,0 
52,20151023 ,富邦科技            ,34.37,34.59,34.37,34.42,4 
52,20151026 ,富邦科技            ,34.51,34.65,34.47,34.65,3 
52,20151027 ,富邦科技            ,34.59,34.59,34.24,34.24,4 
52,20151028 ,富邦科技            ,34.22,34.22,34.06,34.06,2 
52,20151029 ,富邦科技            ,34.06,34.06,34.06,34.06,0 
52,20151030 ,富邦科技            ,33.81,33.83,33.65,33.83,8 
52,20151102 ,富邦科技            ,34.15,34.15,34.15,34.15,9 
52,20151103 ,富邦科技            ,34.31,34.59,34.31,34.59,3 
52,20151104 ,富邦科技            ,34.76,35.72,34.76,35.64,31 
52,20151105 ,富邦科技            ,35.61,35.61,35.32,35.32,9 
52,20151106 ,富邦科技            ,35.42,35.42,34.65,34.65,12 
52,20151109 ,富邦科技            ,34.84,35.04,34.73,34.73,5 
52,20151110 ,富邦科技            ,34.66,34.66,34.49,34.49,2 
52,20151111 ,富邦科技            ,34.42,34.42,33.93,33.93,4 
52,20151112 ,富邦科技            ,34.09,34.09,33.93,34.05,3 
52,20151113 ,富邦科技            ,33.88,33.88,33.65,33.65,5 
52,20151116 ,富邦科技            ,33.48,33.48,32.95,32.95,4 
52,20151117 ,富邦科技            ,33.11,34.13,33.11,34.13,5 
52,20151118 ,富邦科技            ,33.97,33.97,33.47,33.47,5 
52,20151119 ,富邦科技            ,33.65,33.81,33.65,33.81,2 
52,20151120 ,富邦科技            ,33.97,33.99,33.97,33.99,2 
52,20151123 ,富邦科技            ,34.16,34.16,34.16,34.16,1 
52,20151124 ,富邦科技            ,34.26,34.43,33.8,33.8,16 
52,20151125 ,富邦科技            ,33.97,33.97,33.97,33.97,1 
52,20151126 ,富邦科技            ,34.13,34.36,34.13,34.34,8 
52,20151127 ,富邦科技            ,34.5,34.5,34.15,34.15,4 
52,20151130 ,富邦科技            ,33.98,33.98,33.25,33.41,7 
52,20151201 ,富邦科技            ,33.58,34.12,33.58,34.12,4 
52,20151202 ,富邦科技            ,34.42,34.63,34.42,34.63,3 
52,20151203 ,富邦科技            ,34.46,34.46,34.46,34.46,2 
52,20151204 ,富邦科技            ,34.36,34.36,34.21,34.21,6 
52,20151207 ,富邦科技            ,34.37,34.85,34.37,34.85,4 
52,20151208 ,富邦科技            ,34.77,34.77,34.38,34.38,4 
52,20151209 ,富邦科技            ,34.3,34.3,34.3,34.3,1 
52,20151210 ,富邦科技            ,34.11,34.11,33.65,33.94,7 
52,20151211 ,富邦科技            ,34.1,34.14,33.78,33.78,4 
52,20151214 ,富邦科技            ,33.58,33.58,33.16,33.29,28 
52,20151215 ,富邦科技            ,33.38,33.55,33.38,33.54,43 
52,20151216 ,富邦科技            ,33.7,34.05,33.7,34.05,3 
52,20151217 ,富邦科技            ,34.22,34.33,34.15,34.28,40 
52,20151218 ,富邦科技            ,34.47,34.5,34.47,34.5,2 
52,20151221 ,富邦科技            ,34.33,34.33,34.28,34.28,2 
52,20151222 ,富邦科技            ,34.28,34.28,34.28,34.28,1 
52,20151223 ,富邦科技            ,34.77,34.77,34.71,34.71,2 
52,20151224 ,富邦科技            ,34.94,34.94,34.94,34.94,1 
52,20151225 ,富邦科技            ,34.7,34.85,34.42,34.85,5 
52,20151228 ,富邦科技            ,35,35,35,35,1 
52,20151229 ,富邦科技            ,34.77,34.77,34.76,34.76,2 
52,20151230 ,富邦科技            ,34.46,34.46,34.46,34.46,1 
52,20151231 ,富邦科技            ,34.46,34.46,34.46,34.46,0 
52,20160104 ,富邦科技            ,33.73,33.73,33.73,33.73,1 
52,20160105 ,富邦科技            ,33.56,33.58,33.32,33.58,12 
52,20160106 ,富邦科技            ,33.1,33.1,32.44,32.51,299 
52,20160107 ,富邦科技            ,32.45,32.47,31.62,31.62,38 
52,20160108 ,富邦科技            ,31.59,32.22,31.59,32.22,7 
52,20160111 ,富邦科技            ,31.77,31.77,31.52,31.52,4 
52,20160112 ,富邦科技            ,32.28,32.28,31.72,31.92,29 
52,20160113 ,富邦科技            ,32.44,32.44,32.34,32.34,2 
52,20160114 ,富邦科技            ,32.34,32.34,32.34,32.34,0 
52,20160115 ,富邦科技            ,32.02,32.61,32.02,32.51,40 
52,20160118 ,富邦科技            ,32.09,32.3,32.09,32.3,2 
52,20160119 ,富邦科技            ,32.89,32.89,32.75,32.75,3 
52,20160120 ,富邦科技            ,32.29,32.29,32.12,32.12,4 
52,20160121 ,富邦科技            ,32.12,32.12,32.12,32.12,0 
52,20160122 ,富邦科技            ,32.65,32.65,32.65,32.65,2 
52,20160125 ,富邦科技            ,33.19,33.32,33.19,33.19,3 
52,20160126 ,富邦科技            ,33.07,33.07,32.97,32.97,3 
52,20160127 ,富邦科技            ,33.23,33.23,33.22,33.22,2 
52,20160128 ,富邦科技            ,33.29,33.29,33.29,33.29,1 
52,20160129 ,富邦科技            ,33.97,33.97,33.97,33.97,1 
52,20160130 ,富邦科技            ,33.88,33.88,33.88,33.88,3 
52,20160201 ,富邦科技            ,34.06,34.06,34.06,34.06,1 
52,20160202 ,富邦科技            ,34.06,34.06,34.06,34.06,1 
52,20160203 ,富邦科技            ,34.07,34.07,34.07,34.07,1 
52,20160215 ,富邦科技            ,34.06,34.37,33.78,34.37,59 
52,20160216 ,富邦科技            ,34.32,34.63,34.21,34.63,27 
52,20160217 ,富邦科技            ,34.74,34.96,34.74,34.96,3 
52,20160218 ,富邦科技            ,35.09,35.39,35.09,35.37,41 
52,20160219 ,富邦科技            ,35.37,35.37,35.37,35.37,1 
52,20160222 ,富邦科技            ,35.55,35.66,35.55,35.66,4 
52,20160223 ,富邦科技            ,35.58,35.58,35.51,35.51,4 
52,20160224 ,富邦科技            ,35.51,35.51,35.51,35.51,0 
52,20160225 ,富邦科技            ,35.45,35.46,35.45,35.46,5 
52,20160226 ,富邦科技            ,35.55,35.61,35.55,35.61,3 
52,20160301 ,富邦科技            ,35.55,35.92,35.52,35.86,12 
52,20160302 ,富邦科技            ,36.19,36.41,36.19,36.38,41 
52,20160303 ,富邦科技            ,36.38,36.38,36.19,36.19,7 
52,20160304 ,富邦科技            ,36.19,36.19,36.19,36.19,0 
52,20160307 ,富邦科技            ,36.5,36.5,36.37,36.37,2 
52,20160308 ,富邦科技            ,36.15,36.15,35.88,35.88,3 
52,20160309 ,富邦科技            ,35.89,36.07,35.89,36.07,15 
52,20160310 ,富邦科技            ,36.14,36.14,36.09,36.09,12 
52,20160311 ,富邦科技            ,36.24,36.33,36.24,36.33,6 
52,20160314 ,富邦科技            ,37.4,37.4,37.4,37.4,1 
52,20160315 ,富邦科技            ,37.26,37.26,36.37,36.37,4 
52,20160316 ,富邦科技            ,36.65,36.82,36.65,36.82,6 
52,20160317 ,富邦科技            ,37.26,37.64,37.15,37.15,34 
52,20160318 ,富邦科技            ,37.37,37.48,37.32,37.33,4 
52,20160321 ,富邦科技            ,37.48,37.49,37.48,37.49,12 
52,20160322 ,富邦科技            ,37.49,37.49,37.49,37.49,0 
52,20160323 ,富邦科技            ,37.29,37.29,37.29,37.29,1 
52,20160324 ,富邦科技            ,37.1,37.1,37.1,37.1,1 
52,20160325 ,富邦科技            ,37.14,37.14,37.14,37.14,1 
52,20160328 ,富邦科技            ,37.03,37.03,36.72,36.72,2 
52,20160329 ,富邦科技            ,37.3,37.3,36.97,36.97,3 
52,20160330 ,富邦科技            ,37,37,37,37,1 
52,20160331 ,富邦科技            ,37.01,37.66,37.01,37.31,17 
52,20160401 ,富邦科技            ,37.09,37.09,37.09,37.09,1 
52,20160406 ,富邦科技            ,36.53,36.53,36.14,36.14,2 
52,20160407 ,富邦科技            ,36.1,36.1,35.93,35.96,53 
52,20160408 ,富邦科技            ,34.74,36.31,34.74,36.3,12 
52,20160411 ,富邦科技            ,36.57,36.57,36.57,36.57,1 
52,20160412 ,富邦科技            ,37.02,37.02,37.02,37.02,1 
52,20160413 ,富邦科技            ,36.95,37.19,36.95,37.19,2 
52,20160414 ,富邦科技            ,37.19,37.19,37.19,37.19,1 
52,20160415 ,富邦科技            ,36.9,37.01,36.74,37.01,3 
52,20160418 ,富邦科技            ,36.67,36.76,36.41,36.41,3 
52,20160419 ,富邦科技            ,37.05,37.07,36.35,36.41,5 
52,20160420 ,富邦科技            ,36.23,36.23,36.1,36.1,3 
52,20160421 ,富邦科技            ,36.08,36.08,36.08,36.08,2 
52,20160422 ,富邦科技            ,36.19,36.31,36.08,36.08,4 
52,20160425 ,富邦科技            ,36.2,36.2,36.2,36.2,1 
52,20160426 ,富邦科技            ,36.58,36.58,36.33,36.33,4 
52,20160427 ,富邦科技            ,36.25,36.41,36.07,36.41,15 
52,20160428 ,富邦科技            ,36.41,36.41,35.72,35.72,13 
52,20160429 ,富邦科技            ,35.72,35.72,34.94,35.09,8 
52,20160503 ,富邦科技            ,35.09,35.09,34.06,34.29,18 
52,20160504 ,富邦科技            ,34.29,34.32,33.93,33.93,15 
52,20160505 ,富邦科技            ,33.89,33.95,33.77,33.95,9 
52,20160506 ,富邦科技            ,33.67,33.67,33.67,33.67,1 
52,20160509 ,富邦科技            ,33.91,33.91,33.64,33.64,9 
52,20160510 ,富邦科技            ,33.73,33.73,33.73,33.73,3 
52,20160511 ,富邦科技            ,33.93,33.93,33.75,33.79,27 
52,20160512 ,富邦科技            ,33.79,33.79,33.79,33.79,0 
52,20160513 ,富邦科技            ,33.64,33.64,33.36,33.36,3 
52,20160516 ,富邦科技            ,33.36,33.36,33.36,33.36,0 
52,20160517 ,富邦科技            ,33.53,33.54,33.45,33.54,7 
52,20160518 ,富邦科技            ,33.46,33.46,33.46,33.46,1 
52,20160519 ,富邦科技            ,33.4,33.4,33.4,33.4,3 
52,20160520 ,富邦科技            ,33.59,33.77,33.59,33.77,6 
52,20160523 ,富邦科技            ,33.98,35.28,33.98,35.28,17 
52,20160524 ,富邦科技            ,35.28,35.28,34.9,34.9,4 
52,20160525 ,富邦科技            ,35.34,35.5,35.2,35.43,15 
52,20160526 ,富邦科技            ,35.43,35.43,35.23,35.23,3 
52,20160527 ,富邦科技            ,35.78,36.05,35.78,36.05,7 
52,20160530 ,富邦科技            ,36.07,36.58,35.87,36.58,3 
52,20160531 ,富邦科技            ,36.58,36.58,36.58,36.58,0 
52,20160601 ,富邦科技            ,36.38,36.76,36.38,36.76,3 
52,20160602 ,富邦科技            ,36.75,36.75,36.45,36.45,3 
52,20160603 ,富邦科技            ,36.45,36.45,36.45,36.45,0 
52,20160604 ,富邦科技            ,36.62,36.62,36.62,36.62,0 
52,20160606 ,富邦科技            ,36.97,37.25,36.97,37.25,23 
52,20160607 ,富邦科技            ,37.06,37.13,37.06,37.13,12 
52,20160608 ,富邦科技            ,37.66,37.77,37.66,37.77,9 
52,20160613 ,富邦科技            ,37.77,37.77,36.45,36.77,14 
52,20160614 ,富邦科技            ,37.06,37.13,37.05,37.09,4 
52,20160615 ,富邦科技            ,37.09,37.09,37.09,37.09,1 
52,20160616 ,富邦科技            ,37.32,37.32,37.32,37.32,1 
52,20160617 ,富邦科技            ,37.38,37.41,37.38,37.41,2 
52,20160620 ,富邦科技            ,37.41,37.41,37.37,37.37,4 
52,20160621 ,富邦科技            ,37.51,37.55,37.51,37.55,9 
52,20160622 ,富邦科技            ,37.39,37.39,37.39,37.39,1 
52,20160623 ,富邦科技            ,37.71,37.71,37.62,37.62,3 
52,20160624 ,富邦科技            ,37.62,37.62,37.62,37.62,0 
52,20160627 ,富邦科技            ,36.18,36.84,36.18,36.84,143 
52,20160628 ,富邦科技            ,37.7,37.7,37.18,37.18,86 
52,20160629 ,富邦科技            ,37.78,37.8,37.75,37.75,14 
52,20160630 ,富邦科技            ,38.37,38.46,38.37,38.46,4 
52,20160701 ,富邦科技            ,38.93,38.98,38.92,38.96,25 
52,20160704 ,富邦科技            ,39.13,39.13,39.13,39.13,3 
52,20160705 ,富邦科技            ,39.01,39.01,39.01,39.01,1 
52,20160706 ,富邦科技            ,38.7,38.7,38.31,38.31,5 
52,20160707 ,富邦科技            ,38.78,38.78,38.78,38.78,1 
52,20160711 ,富邦科技            ,39.92,39.92,39.72,39.92,3 
52,20160712 ,富邦科技            ,39.86,40.09,39.83,40.04,26 
52,20160713 ,富邦科技            ,39.98,40.04,39.64,40.04,3 
52,20160714 ,富邦科技            ,39.7,39.88,39.7,39.88,6 
52,20160715 ,富邦科技            ,39.75,39.92,39.75,39.92,5 
52,20160718 ,富邦科技            ,40.23,40.5,40.23,40.39,31 
52,20160719 ,富邦科技            ,40.48,40.56,40.48,40.56,3 
52,20160720 ,富邦科技            ,40.56,40.56,40.56,40.56,0 
52,20160721 ,富邦科技            ,40.55,40.69,40.55,40.69,2 
52,20160722 ,富邦科技            ,40.69,40.69,40.69,40.69,0 
52,20160725 ,富邦科技            ,40.95,40.95,40.95,40.95,2 
52,20160726 ,富邦科技            ,40.81,40.81,40.58,40.58,4 
52,20160727 ,富邦科技            ,41.49,41.54,41.25,41.49,18 
52,20160728 ,富邦科技            ,41.3,41.38,41.2,41.26,25 
52,20160729 ,富邦科技            ,41.61,41.61,41.16,41.16,2 
52,20160801 ,富邦科技            ,41.53,41.65,41.53,41.65,17 
52,20160802 ,富邦科技            ,41.72,41.72,41.59,41.59,2 
52,20160803 ,富邦科技            ,40.99,40.99,40.97,40.97,2 
52,20160804 ,富邦科技            ,41.02,41.03,40.84,40.9,11 
52,20160805 ,富邦科技            ,41.38,41.56,41.38,41.55,7 
52,20160808 ,富邦科技            ,41.69,41.69,41.69,41.69,1 
52,20160809 ,富邦科技            ,41.64,42.13,41.64,42.13,2 
52,20160810 ,富邦科技            ,42.03,42.03,42.03,42.03,1 
52,20160811 ,富邦科技            ,41.91,41.91,41.55,41.55,3 
52,20160812 ,富邦科技            ,41.59,41.59,41.49,41.59,8 
52,20160815 ,富邦科技            ,41.62,41.79,41.62,41.79,2 
52,20160816 ,富邦科技            ,41.9,41.9,41.47,41.71,317 
52,20160817 ,富邦科技            ,41.47,41.66,41.46,41.66,108 
52,20160818 ,富邦科技            ,41.76,41.76,41.3,41.3,22 
52,20160819 ,富邦科技            ,41.3,41.3,41.3,41.3,0 
52,20160822 ,富邦科技            ,40.58,40.58,40.58,40.58,1 
52,20160823 ,富邦科技            ,41.11,41.27,40.96,41.27,3 
52,20160824 ,富邦科技            ,41.27,41.27,41.27,41.27,0 
52,20160825 ,富邦科技            ,41.47,41.47,41.47,41.47,12 
52,20160826 ,富邦科技            ,41.78,41.78,41.69,41.69,2 
52,20160829 ,富邦科技            ,41.46,41.66,41.45,41.66,5 
52,20160830 ,富邦科技            ,41.41,41.41,41.41,41.41,1 
52,20160831 ,富邦科技            ,41.44,41.44,41.44,41.44,1 
52,20160901 ,富邦科技            ,41.27,41.27,41.27,41.27,1 
52,20160902 ,富邦科技            ,41.43,41.43,41.43,41.43,1 
52,20160905 ,富邦科技            ,41.72,41.72,41.51,41.56,3 
52,20160906 ,富邦科技            ,42.07,42.07,41.79,41.79,4 
